;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
17;{'D':(476, (0, 17))};{'D':(477, (1, 17))};{'D':(478, (2, 17))};{'D':(479, (3, 17))};{'D':(480, (4, 17))};{'D':(481, (5, 17))};{'D':(482, (6, 17))};{'D':(483, (7, 17))};{'D':(484, (8, 17))};{'D':(485, (9, 17))};{'D':(486, (10, 17))};{'D':(487, (11, 17))};{'D':(488, (12, 17))};{'D':(489, (13, 17))};{'D':(490, (14, 17))};{'D':(491, (15, 17))};{'D':(492, (16, 17))};{'D':(493, (17, 17))};{'D':(494, (18, 17))};{'D':(495, (19, 17))};{'D':(496, (20, 17))};{'D':(497, (21, 17))};{'D':(498, (22, 17))};{'D':(499, (23, 17))};{'D':(500, (24, 17))};{'D':(501, (25, 17))};{'D':(502, (26, 17))};{'D':(503, (27, 17))}
16;{'D':(448, (0, 16))};{'D':(449, (1, 16))};{'D':(450, (2, 16))};{'D':(451, (3, 16))};{'D':(452, (4, 16))};{'D':(453, (5, 16))};{'D':(454, (6, 16))};{'D':(455, (7, 16))};{'D':(456, (8, 16))};{'D':(457, (9, 16))};{'D':(458, (10, 16))};{'D':(459, (11, 16))};{'D':(460, (12, 16))};{'D':(461, (13, 16))};{'D':(462, (14, 16))};{'D':(463, (15, 16))};{'D':(464, (16, 16))};{'D':(465, (17, 16))};{'D':(466, (18, 16))};{'D':(467, (19, 16))};{'D':(468, (20, 16))};{'D':(469, (21, 16))};{'D':(470, (22, 16))};{'D':(471, (23, 16))};{'D':(472, (24, 16))};{'D':(473, (25, 16))};{'D':(474, (26, 16))};{'D':(475, (27, 16))}
15;{'D':(420, (0, 15))};{'D':(421, (1, 15))};{'D':(422, (2, 15))};{'D':(423, (3, 15))};{'D':(424, (4, 15))};{'D':(425, (5, 15))};{'D':(426, (6, 15))};{'D':(427, (7, 15))};{'D':(428, (8, 15))};{'D':(429, (9, 15))};{'D':(430, (10, 15))};{'D':(431, (11, 15))};{'D':(432, (12, 15))};{'D':(433, (13, 15))};{'D':(434, (14, 15))};{'D':(435, (15, 15))};{'D':(436, (16, 15))};{'D':(437, (17, 15))};{'D':(438, (18, 15))};{'D':(439, (19, 15))};{'D':(440, (20, 15))};{'D':(441, (21, 15))};{'D':(442, (22, 15))};{'D':(443, (23, 15))};{'D':(444, (24, 15))};{'D':(445, (25, 15))};{'D':(446, (26, 15))};{'D':(447, (27, 15))}
14;{'D':(392, (0, 14))};{'D':(393, (1, 14))};{'D':(394, (2, 14))};{'D':(395, (3, 14))};{'D':(396, (4, 14))};{'D':(397, (5, 14))};{'D':(398, (6, 14))};{'D':(399, (7, 14))};{'D':(400, (8, 14))};{'D':(401, (9, 14))};{'D':(402, (10, 14))};{'D':(403, (11, 14))};{'D':(404, (12, 14))};{'D':(405, (13, 14))};{'D':(406, (14, 14))};{'D':(407, (15, 14))};{'D':(408, (16, 14))};{'D':(409, (17, 14))};{'D':(410, (18, 14))};{'D':(411, (19, 14))};{'D':(412, (20, 14))};{'D':(413, (21, 14))};{'D':(414, (22, 14))};{'D':(415, (23, 14))};{'D':(416, (24, 14))};{'D':(417, (25, 14))};{'D':(418, (26, 14))};{'D':(419, (27, 14))}
13;{'D':(364, (0, 13))};{'D':(365, (1, 13))};{'D':(366, (2, 13))};{'D':(367, (3, 13))};{'D':(368, (4, 13))};{'D':(369, (5, 13))};{'D':(370, (6, 13))};{'D':(371, (7, 13))};{'D':(372, (8, 13))};{'D':(373, (9, 13))};{'D':(374, (10, 13))};{'D':(375, (11, 13))};{'D':(376, (12, 13))};{'D':(377, (13, 13))};{'D':(378, (14, 13))};{'D':(379, (15, 13))};{'D':(380, (16, 13))};{'D':(381, (17, 13))};{'D':(382, (18, 13))};{'D':(383, (19, 13))};{'D':(384, (20, 13))};{'D':(385, (21, 13))};{'D':(386, (22, 13))};{'D':(387, (23, 13))};{'D':(388, (24, 13))};{'D':(389, (25, 13))};{'D':(390, (26, 13))};{'D':(391, (27, 13))}
12;{'D':(336, (0, 12))};{'D':(337, (1, 12))};{'D':(338, (2, 12))};{'D':(339, (3, 12))};{'D':(340, (4, 12))};{'D':(341, (5, 12))};{'D':(342, (6, 12))};{'D':(343, (7, 12))};{'D':(344, (8, 12))};{'D':(345, (9, 12))};{'D':(346, (10, 12))};{'D':(347, (11, 12))};{'D':(348, (12, 12))};{'D':(349, (13, 12))};{'D':(350, (14, 12))};{'D':(351, (15, 12))};{'D':(352, (16, 12))};{'D':(353, (17, 12))};{'D':(354, (18, 12))};{'D':(355, (19, 12))};{'D':(356, (20, 12))};{'D':(357, (21, 12))};{'D':(358, (22, 12))};{'D':(359, (23, 12))};{'D':(360, (24, 12))};{'D':(361, (25, 12))};{'D':(362, (26, 12))};{'D':(363, (27, 12))}
11;{'D':(308, (0, 11))};{'D':(309, (1, 11))};{'D':(310, (2, 11))};{'D':(311, (3, 11))};{'D':(312, (4, 11))};{'D':(313, (5, 11))};{'D':(314, (6, 11))};{'D':(315, (7, 11))};{'D':(316, (8, 11))};{'D':(317, (9, 11))};{'D':(318, (10, 11))};{'D':(319, (11, 11))};{'D':(320, (12, 11))};{'D':(321, (13, 11))};{'D':(322, (14, 11))};{'D':(323, (15, 11))};{'D':(324, (16, 11))};{'D':(325, (17, 11))};{'D':(326, (18, 11))};{'D':(327, (19, 11))};{'D':(328, (20, 11))};{'D':(329, (21, 11))};{'D':(330, (22, 11))};{'D':(331, (23, 11))};{'D':(332, (24, 11))};{'D':(333, (25, 11))};{'D':(334, (26, 11))};{'D':(335, (27, 11))}
10;{'D':(280, (0, 10))};{'D':(281, (1, 10))};{'D':(282, (2, 10))};{'D':(283, (3, 10))};{'D':(284, (4, 10))};{'D':(285, (5, 10))};{'D':(286, (6, 10))};{'D':(287, (7, 10))};{'D':(288, (8, 10))};{'D':(289, (9, 10))};{'D':(290, (10, 10))};{'D':(291, (11, 10))};{'D':(292, (12, 10))};{'D':(293, (13, 10))};{'D':(294, (14, 10))};{'D':(295, (15, 10))};{'D':(296, (16, 10))};{'D':(297, (17, 10))};{'D':(298, (18, 10))};{'D':(299, (19, 10))};{'D':(300, (20, 10))};{'D':(301, (21, 10))};{'D':(302, (22, 10))};{'D':(303, (23, 10))};{'D':(304, (24, 10))};{'D':(305, (25, 10))};{'D':(306, (26, 10))};{'D':(307, (27, 10))}
9;{'D':(252, (0, 9))};{'D':(253, (1, 9))};{'D':(254, (2, 9))};{'D':(255, (3, 9))};{'D':(256, (4, 9))};{'D':(257, (5, 9))};{'D':(258, (6, 9))};{'D':(259, (7, 9))};{'D':(260, (8, 9))};{'D':(261, (9, 9))};{'D':(262, (10, 9))};{'D':(263, (11, 9))};{'D':(264, (12, 9))};{'D':(265, (13, 9))};{'D':(266, (14, 9))};{'D':(267, (15, 9))};{'D':(268, (16, 9))};{'D':(269, (17, 9))};{'D':(270, (18, 9))};{'D':(271, (19, 9))};{'D':(272, (20, 9))};{'D':(273, (21, 9))};{'D':(274, (22, 9))};{'D':(275, (23, 9))};{'D':(276, (24, 9))};{'D':(277, (25, 9))};{'D':(278, (26, 9))};{'D':(279, (27, 9))}
8;{'D':(224, (0, 8))};{'D':(225, (1, 8))};{'D':(226, (2, 8))};{'D':(227, (3, 8))};{'D':(228, (4, 8))};{'D':(229, (5, 8))};{'D':(230, (6, 8))};{'D':(231, (7, 8))};{'D':(232, (8, 8))};{'D':(233, (9, 8))};{'D':(234, (10, 8))};{'D':(235, (11, 8))};{'D':(236, (12, 8))};{'D':(237, (13, 8))};{'D':(238, (14, 8))};{'D':(239, (15, 8))};{'D':(240, (16, 8))};{'D':(241, (17, 8))};{'D':(242, (18, 8))};{'D':(243, (19, 8))};{'D':(244, (20, 8))};{'D':(245, (21, 8))};{'D':(246, (22, 8))};{'D':(247, (23, 8))};{'D':(248, (24, 8))};{'D':(249, (25, 8))};{'D':(250, (26, 8))};{'D':(251, (27, 8))}
7;{'D':(196, (0, 7))};{'D':(197, (1, 7))};{'D':(198, (2, 7))};{'D':(199, (3, 7))};{'D':(200, (4, 7))};{'D':(201, (5, 7))};{'D':(202, (6, 7))};{'D':(203, (7, 7))};{'D':(204, (8, 7))};{'D':(205, (9, 7))};{'D':(206, (10, 7))};{'D':(207, (11, 7))};{'D':(208, (12, 7))};{'D':(209, (13, 7))};{'D':(210, (14, 7))};{'D':(211, (15, 7))};{'D':(212, (16, 7))};{'D':(213, (17, 7))};{'D':(214, (18, 7))};{'D':(215, (19, 7))};{'D':(216, (20, 7))};{'D':(217, (21, 7))};{'D':(218, (22, 7))};{'D':(219, (23, 7))};{'D':(220, (24, 7))};{'D':(221, (25, 7))};{'D':(222, (26, 7))};{'D':(223, (27, 7))}
6;{'D':(168, (0, 6))};{'D':(169, (1, 6))};{'D':(170, (2, 6))};{'D':(171, (3, 6))};{'D':(172, (4, 6))};{'D':(173, (5, 6))};{'D':(174, (6, 6))};{'D':(175, (7, 6))};{'D':(176, (8, 6))};{'D':(177, (9, 6))};{'D':(178, (10, 6))};{'D':(179, (11, 6))};{'D':(180, (12, 6))};{'D':(181, (13, 6))};{'D':(182, (14, 6))};{'D':(183, (15, 6))};{'D':(184, (16, 6))};{'D':(185, (17, 6))};{'D':(186, (18, 6))};{'D':(187, (19, 6))};{'D':(188, (20, 6))};{'D':(189, (21, 6))};{'D':(190, (22, 6))};{'D':(191, (23, 6))};{'D':(192, (24, 6))};{'D':(193, (25, 6))};{'D':(194, (26, 6))};{'D':(195, (27, 6))}
5;{'D':(140, (0, 5))};{'D':(141, (1, 5))};{'D':(142, (2, 5))};{'D':(143, (3, 5))};{'D':(144, (4, 5))};{'D':(145, (5, 5))};{'D':(146, (6, 5))};{'D':(147, (7, 5))};{'D':(148, (8, 5))};{'D':(149, (9, 5))};{'D':(150, (10, 5))};{'D':(151, (11, 5))};{'D':(152, (12, 5))};{'D':(153, (13, 5))};{'D':(154, (14, 5))};{'D':(155, (15, 5))};{'D':(156, (16, 5))};{'D':(157, (17, 5))};{'D':(158, (18, 5))};{'D':(159, (19, 5))};{'D':(160, (20, 5))};{'D':(161, (21, 5))};{'D':(162, (22, 5))};{'D':(163, (23, 5))};{'D':(164, (24, 5))};{'D':(165, (25, 5))};{'D':(166, (26, 5))};{'D':(167, (27, 5))}
4;{'D':(112, (0, 4))};{'D':(113, (1, 4))};{'D':(114, (2, 4))};{'D':(115, (3, 4))};{'D':(116, (4, 4))};{'D':(117, (5, 4))};{'D':(118, (6, 4))};{'D':(119, (7, 4))};{'D':(120, (8, 4))};{'D':(121, (9, 4))};{'D':(122, (10, 4))};{'D':(123, (11, 4))};{'D':(124, (12, 4))};{'D':(125, (13, 4))};{'D':(126, (14, 4))};{'D':(127, (15, 4))};{'D':(128, (16, 4))};{'D':(129, (17, 4))};{'D':(130, (18, 4))};{'D':(131, (19, 4))};{'D':(132, (20, 4))};{'D':(133, (21, 4))};{'D':(134, (22, 4))};{'D':(135, (23, 4))};{'D':(136, (24, 4))};{'D':(137, (25, 4))};{'D':(138, (26, 4))};{'D':(139, (27, 4))}
3;{'D':(84, (0, 3))};{'D':(85, (1, 3))};{'D':(86, (2, 3))};{'D':(87, (3, 3))};{'D':(88, (4, 3))};{'D':(89, (5, 3))};{'D':(90, (6, 3))};{'D':(91, (7, 3))};{'D':(92, (8, 3))};{'D':(93, (9, 3))};{'D':(94, (10, 3))};{'D':(95, (11, 3))};{'D':(96, (12, 3))};{'D':(97, (13, 3))};{'D':(98, (14, 3))};{'D':(99, (15, 3))};{'D':(100, (16, 3))};{'D':(101, (17, 3))};{'D':(102, (18, 3))};{'D':(103, (19, 3))};{'D':(104, (20, 3))};{'D':(105, (21, 3))};{'D':(106, (22, 3))};{'D':(107, (23, 3))};{'D':(108, (24, 3))};{'D':(109, (25, 3))};{'D':(110, (26, 3))};{'D':(111, (27, 3))}
2;{'D':(56, (0, 2))};{'D':(57, (1, 2))};{'D':(58, (2, 2))};{'D':(59, (3, 2))};{'D':(60, (4, 2))};{'D':(61, (5, 2))};{'D':(62, (6, 2))};{'D':(63, (7, 2))};{'D':(64, (8, 2))};{'D':(65, (9, 2))};{'D':(66, (10, 2))};{'D':(67, (11, 2))};{'D':(68, (12, 2))};{'D':(69, (13, 2))};{'D':(70, (14, 2))};{'D':(71, (15, 2))};{'D':(72, (16, 2))};{'D':(73, (17, 2))};{'D':(74, (18, 2))};{'D':(75, (19, 2))};{'D':(76, (20, 2))};{'D':(77, (21, 2))};{'D':(78, (22, 2))};{'D':(79, (23, 2))};{'D':(80, (24, 2))};{'D':(81, (25, 2))};{'D':(82, (26, 2))};{'D':(83, (27, 2))}
1;{'D':(28, (0, 1))};{'D':(29, (1, 1))};{'D':(30, (2, 1))};{'D':(31, (3, 1))};{'D':(32, (4, 1))};{'D':(33, (5, 1))};{'D':(34, (6, 1))};{'D':(35, (7, 1))};{'D':(36, (8, 1))};{'D':(37, (9, 1))};{'D':(38, (10, 1))};{'D':(39, (11, 1))};{'D':(40, (12, 1))};{'D':(41, (13, 1))};{'D':(42, (14, 1))};{'D':(43, (15, 1))};{'D':(44, (16, 1))};{'D':(45, (17, 1))};{'D':(46, (18, 1))};{'D':(47, (19, 1))};{'D':(48, (20, 1))};{'D':(49, (21, 1))};{'D':(50, (22, 1))};{'D':(51, (23, 1))};{'D':(52, (24, 1))};{'D':(53, (25, 1))};{'D':(54, (26, 1))};{'D':(55, (27, 1))}
0;{'P':(0, (0, 0))};{'D':(1, (1, 0))};{'D':(2, (2, 0))};{'D':(3, (3, 0))};{'D':(4, (4, 0))};{'D':(5, (5, 0))};{'D':(6, (6, 0))};{'D':(7, (7, 0))};{'D':(8, (8, 0))};{'D':(9, (9, 0))};{'D':(10, (10, 0))};{'D':(11, (11, 0))};{'D':(12, (12, 0))};{'D':(13, (13, 0))};{'D':(14, (14, 0))};{'D':(15, (15, 0))};{'D':(16, (16, 0))};{'D':(17, (17, 0))};{'D':(18, (18, 0))};{'D':(19, (19, 0))};{'D':(20, (20, 0))};{'D':(21, (21, 0))};{'D':(22, (22, 0))};{'D':(23, (23, 0))};{'D':(24, (24, 0))};{'D':(25, (25, 0))};{'D':(26, (26, 0))};{'D':(27, (27, 0))}
